Disease,Pathogen,epi_distribution,author,year,sample_size,region,transmission_mode,vector,extrinsic,prob_distribution,inference_method,mean,mean_ci_limits,mean_ci_interval,sd,sd_ci_limits,sd_ci_interval,quantile_025,quantile_05,quantile_25,median,median_ci_limits,median_ci_interval,quantile_75,quantile_875,quantile_95,quantile_975,lower_range,upper_range,shape,shape_ci_limits,shape_ci_interval,scale,scale_ci_limits,scale_ci_interval,meanlog,meanlog_ci_limits,meanlog_ci_interval,sdlog,sdlog_ci_limits,sdlog_ci_interval,dispersion,dispersion_ci_limits,dispersion_ci_interval,precision,precision_ci_limits,precision_ci_interval,truncation,discretised,censorred,right_truncated,phase_bias_adjusted,notes,PMID,DOI
Influenza,Influenza-A,incubation_period,Reich_etal,2009,151,Mixed,unknown,NA,FALSE,lnorm,mle,NA,NA,NA,NA,NA,NA,NA,0.73,NA,1.46,"1.35, 1.57",95,NA,NA,2.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53,"1.44, 1.61",95,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,Data from Lessler et al 2009 using double interval-censored analysis. Not open source,19598148,10.1002/sim.3659
Influenza,Influenza-A,incubation_period,Reich_etal,2009,151,Mixed,unknown,NA,FALSE,lnorm,mle,NA,NA,NA,NA,NA,NA,NA,0.73,NA,1.43,"1.33, 1.54",95,NA,NA,2.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.51,"1.43, 1.60",95,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,Data from Lessler et al 2009 using single interval-censored analysis. Not open source,19598148,10.1002/sim.3659
RSV,RSV,incubation_period,Reich_etal,2009,24,Mixed,unknown,NA,FALSE,lnorm,mle,NA,NA,NA,NA,NA,NA,NA,3.05,NA,4.41,"3.90, 4.92",95,NA,NA,6.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,"1.14, 1.36",95,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,Data from Lessler et al 2009 using double interval-censored analysis. Not open source,19598148,10.1002/sim.3659
RSV,RSV,incubation_period,Reich_etal,2009,24,Mixed,unknown,NA,FALSE,lnorm,mle,NA,NA,NA,NA,NA,NA,NA,3.11,NA,4.41,"3.89, 4.94",95,NA,NA,6.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24,"1.12, 1.35",95,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,Data from Lessler et al 2009 using single interval-censored analysis. Not open source,19598148,10.1002/sim.3659
Influenza,Influenza-A-H1N1,incubation_period,Nishiura_Inaba,2011,72,Japan,natural_unknown,NA,FALSE,gamma,mle,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.51,"1.47, 1.55",95,NA,NA,3.43,NA,NA,NA,3.27,NA,NA,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,"Gamma and weibull distributions had equally good fit to the data. This entry is the gamma distribution. Gamma, exponential. Not open source.",21168422,10.1016/j.jtbi.2010.12.017
Influenza,Influenza-A-H1N1,incubation_period,Nishiura_Inaba,2011,72,Japan,natural_unknown,NA,FALSE,weibull,mle,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43,"1.21, 1.65",95,NA,NA,3.18,NA,NA,NA,1.74,NA,NA,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,"Gamma and weibull distributions had equally good fit to the data. This entry is the weibull distribution. Weibull, exponential",21168422,10.1016/j.jtbi.2010.12.017
Influenza,Influenza-A-H7N9,incubation_period,Virlogeux_etal,2015,229,China,natural_unknown,NA,FALSE,weibull,mle,3.4,"3.0, 3.7",95,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,This study used an original data set and a modified data set. This weibull distribution was fitted to the modified data set and it is recommended to use this one.,26409239,10.1093/aje/kwv115
Influenza,Influenza-A-H7N9,incubation_period,Virlogeux_etal,2015,229,China,natural_unknown,NA,FALSE,gamma,mle,4.5,"2.8, 16.2",95,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,This study used an original data set and a modified data set. This gamma distribution was fitted to the original data set and it is recommended to use the weibull distribution that was fitted to the modified data set.,26409239,10.1093/aje/kwv115
Influenza,Influenza-A-H7N9,incubation_period,Virlogeux_etal,2016,395,China,natural_unknown,NA,FALSE,weibull,bayesian,3.5,"3.2, 3.8",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,"This study fit the weibull distribution to estimate the parameters for the complete data set, those who had a fatal outcome and those with a non-fatal outcome. This is the distribution fit to the complete unpartitioned data.",26885816,10.1371/journal.pone.0148506
Influenza,Influenza-A-H7N9,incubation_period,Virlogeux_etal,2016,173,China,natural_unknown,NA,FALSE,weibull,bayesian,3.7,"3.4, 4.1",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,"1.80, 2.89",95,4.21,"3.62, 4.85",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,"This study fit the weibull distribution to estimate the parameters for the complete data set, those who had a fatal outcome and those with a non-fatal outcome. This is the distribution fit to the fatal outcome data.",26885816,10.1371/journal.pone.0148506
Influenza,Influenza-A-H7N9,incubation_period,Virlogeux_etal,2016,222,China,natural_unknown,NA,FALSE,weibull,bayesian,3.3,"2.9, 3.6",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.03,"1.62, 2.52",95,3.74,"3.20, 4.36",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,"This study fit the weibull distribution to estimate the parameters for the complete data set, those who had a fatal outcome and those with a non-fatal outcome. This is the distribution fit to the non-fatal outcome data.",26885816,10.1371/journal.pone.0148506
Influenza,Influenza-A-H1N1,incubation_period,Tuite_etal,2010,316,Canada,natural_unknown,NA,FALSE,lnorm,NA,4.3,"2.6, 6.6",95,NA,NA,NA,NA,NA,NA,4.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,The mid-point of the exposure time was used to approximate an exact exposure time instead of interval-censoring. This can lead to a possible bias (overestimation) in incubation times. It was ambiguously reported whether the mean is the mean of the distribution or the meanlog parameter of the lognormal distribution.,19959592,10.1503/cmaj.091807
Influenza,Influenza-A-H1N1Pdm,incubation_period,Ghani_etal,2009,16,UK,natural_unknown,NA,FALSE,gamma,mle,2.05,NA,NA,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,No additional notes,20029668,10.1371/currents.RRN1130
Influenza,Influenza-A-H1N1Pdm,serial_interval,Ghani_etal,2009,58,UK,natural_unknown,NA,FALSE,gamma,mle,2.51,NA,NA,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,No additional notes,20029668,10.1371/currents.RRN1130
Influenza,Influenza-A-H1N1,incubation_period,Lessler_etal,2009,124,"New York, USA",natural_unknown,NA,FALSE,lnorm,mle,NA,NA,NA,NA,NA,NA,NA,0.90,NA,1.40,"1.0, 1.8",95,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,No additional notes.,20042754,10.1056/NEJMoa0906089
Influenza,Influenza-A-H1N1,generation_time,Lessler_etal,2009,16,"New York, USA",natural_unknown,NA,FALSE,weibull,mle,NA,NA,NA,NA,NA,NA,NA,0.90,NA,2.70,"2.0, 3.5",95,NA,NA,5.1,NA,NA,NA,2.36,NA,NA,3.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,The parameters of the weibull are stated without reporting the uncertainty around them. The parameter estimates and sample size is reported in the supplementary appendix.,20042754,10.1056/NEJMoa0906089
Marburg Virus Disease,Marburg Virus,incubation_period,Pavlin,2014,76,Mixed,mixed,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,This paper did not fit a distribution to the incubation period data and only reported a lower and upper range of the data. This is present in the database as there are no other studies that report the incubation period for Marburg virus. There is another incubation period reported from the same paper for a subset of the data which report the median and interquartile range but again do not fit a distribution to the data.,25495697,10.1186/1756-0500-7-906
Marburg Virus Disease,Marburg Virus,incubation_period,Pavlin,2014,18,Mixed,mixed,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.00,NA,NA,NA,NA,NA,NA,2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,This paper did not fit a distribution to the incubation period data and only reported a median and range for a subset of the data. This is present in the database as there are no other studies that report the incubation period for Marburg virus. This paper also reports the maximum and minimum for the complete data set.,25495697,10.1186/1756-0500-7-906
Marburg Virus Disease,Marburg Virus,serial_interval,Pavlin,2014,38,Mixed,mixed,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.00,11.00,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,This paper did not fit a distribution to the serial interval data and only reported a median and interquartile range. This is present in the database as there are no other studies that report the serial interval for Marburg virus.,25495697,10.1186/1756-0500-7-906
Marburg Virus Disease,Marburg Virus,onset_to_death,Colebunders,2007,77,DR Congo,natural_unknown,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.00,NA,NA,NA,NA,NA,NA,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,This paper reports the median and range of the symptom onset to death delay but did not fit a parametric distribution to the data. This is included in the database as it is the only reported symptom onset to death reported in the literature,17940943,10.1086/520543
Marburg Virus Disease,Marburg Virus,serial_interval,Ajelli_Merler,2012,374,Angola,natural_unknown,NA,FALSE,gamma,NA,9,"8.2, 10",95,5.4,"3.9, 8.6",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,The generation time is estimated from non-human viral load data. This paper reports the generation time but assumes the generation time and serial interval are the same it is classified as serial interval here based on Van Kerkove et al. 2015 <10.1038/sdata.2015.19>. The sample size is take from Van Kerkove et al. 2015.,23251407,10.1371/journal.pone.0050948
SARS,SARS-Cov-1,offspring_distribution,Lloyd-Smith_etal,2005,57,Singapore,natural_unknown,NA,FALSE,nbinom,mle,1.63,"0.54, 2.65",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,"0.11, 0.64",90,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,Parameter estimates are retrieved from the supplementary tables.,16292310,10.1038/nature04153
SARS,SARS-Cov-1,offspring_distribution,Lloyd-Smith_etal,2005,33,Beijing,natural_unknown,NA,FALSE,nbinom,mle,0.94,"0.27, 1.51",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,"0.10, 0.64",90,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,No additional notes,16292310,10.1038/nature04153
Smallpox,Smallpox-Variola-Major,offspring_distribution,Lloyd-Smith_etal,2005,32,Europe,natural_unknown,NA,FALSE,nbinom,mle,3.19,"1.66, 4.62 ",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,"0.26, 0.69",90,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,No additional notes,16292310,10.1038/nature04153
Smallpox,Smallpox-Variola-Major,offspring_distribution,Lloyd-Smith_etal,2005,25,Benin,natural_unknown,NA,FALSE,nbinom,mle,0.8,"0.32, 1.20",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,"0.16, 1.76",90,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,No additional notes,16292310,10.1038/nature04153
Smallpox,Smallpox-Variola-Minor,offspring_distribution,Lloyd-Smith_etal,2005,25,England,natural_unknown,NA,FALSE,nbinom,mle,1.6,"0.88, 2.16",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65,"0.34, 2.32",90,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,No additional notes,16292310,10.1038/nature04153
Smallpox,Smallpox-Variola-Minor,offspring_distribution,Lloyd-Smith_etal,2005,47,Pakistan,natural_unknown,NA,FALSE,nbinom,NA,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72,"0.44, 2.05",90,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,Estimate of R0 taken from original study and CI of dispersion calculated mean of Z and proportion of zeros known ,16292310,10.1038/nature04153
Monkeypox,Monkeypox Virus,offspring_distribution,Lloyd-Smith_etal,2005,147,Zaire,natural_unknown,NA,FALSE,geom,mle,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,Only the mean for the negative binomial is reported and this is used to approximate the mean of the geometric,16292310,10.1038/nature04153
Pneumonic Plague,Yersinia Pestis,offspring_distribution,Lloyd-Smith_etal,2005,74,Mixed,natural_unknown,NA,FALSE,geom,mle,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,Only the mean for the negative binomial is reported and this is used to approximate the mean of the geometric,16292310,10.1038/nature04153
Hantavirus Pulmonary Syndrome,Hantavirus (Andes Virus),offspring_distribution,Lloyd-Smith_etal,2005,20,Argentina,natural_unknown,NA,FALSE,geom,mle,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,Only the mean for the negative binomial is reported and this is used to approximate the mean of the geometric,16292310,10.1038/nature04153
Ebola Virus Disease,Ebola Virus,offspring_distribution,Lloyd-Smith_etal,2005,13,Uganda,natural_unknown,NA,FALSE,pois,mle,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,Only the mean for the negative binomial is reported and this is used to approximate the mean of the poisson,16292310,10.1038/nature04153
Dengue,Dengue Virus,incubation_period,Chan_Johansson,2012,146,Mixed,vector_borne,Aedes aegypti and Aedes albopictus,TRUE,lnorm,bayesian,15,"10.0, 20.0",95,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,Extrinsic incubation period for data at 25 degrees celcius,23226436,10.1371/journal.pone.0050972
Dengue,Dengue Virus,incubation_period,Chan_Johansson,2012,146,Mixed,vector_borne,Aedes aegypti and Aedes albopictus,TRUE,lnorm,bayesian,6.5,"4.8, 8.8",95,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,"2.8, 7.5",95,NA,FALSE,TRUE,FALSE,FALSE,Extrinsic incubation period for data at 30 degrees celcius,23226436,10.1371/journal.pone.0050972
Dengue,Dengue Virus,incubation_period,Chan_Johansson,2012,153,Mixed,vector_borne,Aedes aegypti and Aedes albopictus,FALSE,lnorm,bayesian,5.97,"5.5, 6.4",95,1.64,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,1.75,NA,NA,0.27,NA,NA,NA,NA,NA,13.7,"10.9, 16.9",95,NA,FALSE,TRUE,FALSE,FALSE,"Standard deviation, meanlog and sdlog is taken from Siraj et al. 2017 <10.1371/journal.pntd.0005797>",23226436,10.1371/journal.pone.0050972
Zika Virus Disease,Zika Virus,incubation_period,Lessler_etal,2016,25,Mixed,vector_borne,Aedes aegypti and Aedes albopictus,FALSE,lnorm,bayesian,NA,NA,NA,NA,NA,NA,NA,3.20,4.60,5.90,"4.4, 7.6",95,7.6,NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,"1.2, 1.9",95,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,"Pooled analysis on several data sets, see Lessler et al. 2016 for references of datasets",27821887,10.2471/BLT.16.174540
Chikungunya,Chikungunya Virus,incubation_period,Rudolph_etal,2014,21,Mixed,vector_borne,Aedes albopictus,FALSE,lnorm,mle,NA,NA,NA,NA,NA,NA,NA,NA,2.90,3.00,"0.5, 3.1",95,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04,"1.04, 1.08",95,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,"Pooled analysis on several data sets, see Rudolph et al 2014 for references of datasets",24639305,10.4269/ajtmh.13-0403
Dengue,Dengue Virus,incubation_period,Rudolph_etal,2014,169,Mixed,multiple,NA,FALSE,lnorm,mle,NA,NA,NA,NA,NA,NA,NA,NA,4.50,5.60,"5.3, 6.0",95,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.41,"1.34, 1.50",95,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,"Pooled analysis on several data sets, see Rudolph et al 2014 for references of datasets",24639305,10.4269/ajtmh.13-0403
Dengue,Dengue Virus,incubation_period,Rudolph_etal,2014,124,Mixed,vector_borne,Aedes aegypti and Aedes albopictus,FALSE,lnorm,mle,NA,NA,NA,NA,NA,NA,NA,NA,4.30,5.30,"5.0, 5.7",95,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37,"1.27, 1.52",95,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,"Pooled analysis on several data sets, see Rudolph et al 2014 for references of datasets. This is a subset of data containing only mosquito-transmitted infections",24639305,10.4269/ajtmh.13-0403
Japanese Encephalitis,Japanese Encephalitis Virus,incubation_period,Rudolph_etal,2014,6,Mixed,vector_borne,mosquito,FALSE,lnorm,mle,NA,NA,NA,NA,NA,NA,NA,NA,8.10,8.40,"5.1, 9.4",95,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04,"1.04, 1.05",95,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,"Pooled analysis on several data sets, see Rudolph et al 2014 for references of datasets",24639305,10.4269/ajtmh.13-0403
